ID,VD1,ID1,VBAT,lux,RSSI,C,PER,SNR,DATA
738,2.53,190.10,0.00,17391.72,0.00,0,0,0,2022-7-3 15:14:33
739,2.53,190.10,0.00,17391.72,0.00,0,0,0,2022-7-3 15:14:33
740,2.53,190.10,0.00,17391.72,0.00,0,0,0,2022-7-3 15:14:33
741,2.53,190.10,0.00,17391.72,0.00,0,0,0,2022-7-3 15:14:34
742,2.53,190.10,0.00,17391.72,0.00,0,0,0,2022-7-3 15:14:34
743,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:34
744,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:34
745,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:34
746,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:34
747,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:34
748,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:34
749,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:34
750,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:34
751,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:35
752,2.42,191.50,0.15,21438.05,0.00,0,0,0,2022-7-3 15:14:35
753,2.68,195.80,0.00,20100.65,0.00,0,0,0,2022-7-3 15:14:35
754,2.68,195.80,0.00,20100.65,0.00,0,0,0,2022-7-3 15:14:35
755,2.68,195.80,0.00,20100.65,0.00,0,0,0,2022-7-3 15:14:35
756,2.68,195.80,0.00,20100.65,0.00,0,0,0,2022-7-3 15:14:35
757,2.68,195.80,0.00,20100.65,0.00,0,0,0,2022-7-3 15:14:35
758,2.68,195.80,0.00,20100.65,0.00,0,0,0,2022-7-3 15:14:35
759,2.68,195.80,0.00,20100.65,0.00,0,0,0,2022-7-3 15:14:35
760,2.68,195.80,0.00,20100.65,0.00,0,0,0,2022-7-3 15:14:35
761,2.68,195.80,0.00,20100.65,0.00,0,0,0,2022-7-3 15:14:36
762,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:36
763,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:36
764,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:36
765,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:36
766,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:36
767,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:36
768,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:36
769,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:36
770,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:37
771,2.58,193.20,0.00,21617.07,0.00,0,0,0,2022-7-3 15:14:37
772,2.53,190.90,0.00,22703.37,0.00,0,0,0,2022-7-3 15:14:37
773,2.53,190.90,0.00,22703.37,0.00,0,0,0,2022-7-3 15:14:37
774,2.53,190.90,0.00,22703.37,0.00,0,0,0,2022-7-3 15:14:37
775,2.53,190.90,0.00,22703.37,0.00,0,0,0,2022-7-3 15:14:37
776,2.53,190.90,0.00,22703.37,0.00,0,0,0,2022-7-3 15:14:37
777,2.53,190.90,0.00,22703.37,0.00,0,0,0,2022-7-3 15:14:37
778,2.53,190.90,0.00,22703.37,0.00,0,0,0,2022-7-3 15:14:37
779,2.53,190.90,0.00,22703.37,0.00,0,0,0,2022-7-3 15:14:37
780,2.53,190.90,0.00,22703.37,0.00,0,0,0,2022-7-3 15:14:38
781,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:38
782,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:38
783,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:38
784,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:38
785,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:38
786,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:38
787,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:38
788,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:38
789,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
790,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
791,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
792,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
793,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
794,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
795,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
796,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
797,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
798,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:39
799,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:40
800,2.72,196.50,0.00,22622.07,0.00,0,0,0,2022-7-3 15:14:40
801,2.82,198.90,0.00,18991.67,0.00,0,0,0,2022-7-3 15:14:40
802,2.82,198.90,0.00,18991.67,0.00,0,0,0,2022-7-3 15:14:40
803,2.82,198.90,0.00,18991.67,0.00,0,0,0,2022-7-3 15:14:40
804,2.82,198.90,0.00,18991.67,0.00,0,0,0,2022-7-3 15:14:40
805,2.82,198.90,0.00,18991.67,0.00,0,0,0,2022-7-3 15:14:40
806,2.82,198.90,0.00,18991.67,0.00,0,0,0,2022-7-3 15:14:40
807,2.82,198.90,0.00,18991.67,0.00,0,0,0,2022-7-3 15:14:40
808,2.82,198.90,0.00,18991.67,0.00,0,0,0,2022-7-3 15:14:40
809,2.82,198.90,0.00,18991.67,0.00,0,0,0,2022-7-3 15:14:41
810,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:41
811,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:41
812,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:41
813,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:41
814,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:41
815,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:41
816,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:41
817,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:41
818,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:42
819,2.82,199.90,0.00,21915.07,0.00,0,0,0,2022-7-3 15:14:42
820,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:42
821,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:42
822,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:42
823,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:42
824,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:42
825,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:42
826,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:42
827,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:42
828,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:43
829,2.84,200.10,0.00,16100.93,0.00,0,0,0,2022-7-3 15:14:43
830,2.84,200.00,0.00,19359.41,0.00,0,0,0,2022-7-3 15:14:43
831,2.84,200.00,0.00,19359.41,0.00,0,0,0,2022-7-3 15:14:43
832,2.84,200.00,0.00,19359.41,0.00,0,0,0,2022-7-3 15:14:43
833,2.84,200.00,0.00,19359.41,0.00,0,0,0,2022-7-3 15:14:43
834,2.84,200.00,0.00,19359.41,0.00,0,0,0,2022-7-3 15:14:43
835,2.84,200.00,0.00,19359.41,0.00,0,0,0,2022-7-3 15:14:43
836,2.84,200.00,0.00,19359.41,0.00,0,0,0,2022-7-3 15:14:43
837,2.84,200.00,0.00,19359.41,0.00,0,0,0,2022-7-3 15:14:43
838,2.84,200.00,0.00,19359.41,0.00,0,0,0,2022-7-3 15:14:44
839,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:44
840,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:44
841,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:44
842,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:44
843,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:44
844,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:44
845,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:44
846,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:44
847,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:45
848,2.85,199.80,0.00,20352.55,0.00,0,0,0,2022-7-3 15:14:45
849,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:45
850,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:45
851,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:45
852,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:45
853,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:45
854,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:45
855,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:45
856,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:45
857,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:46
858,2.56,190.30,0.00,13713.39,0.00,0,0,0,2022-7-3 15:14:46
859,2.66,193.50,0.13,8586.45,0.00,0,0,0,2022-7-3 15:14:46
860,2.66,193.50,0.13,8586.45,0.00,0,0,0,2022-7-3 15:14:46
861,2.66,193.50,0.13,8586.45,0.00,0,0,0,2022-7-3 15:14:46
862,2.66,193.50,0.13,8586.45,0.00,0,0,0,2022-7-3 15:14:46
863,2.66,193.50,0.13,8586.45,0.00,0,0,0,2022-7-3 15:14:46
864,2.66,193.50,0.13,8586.45,0.00,0,0,0,2022-7-3 15:14:46
865,2.66,193.50,0.13,8586.45,0.00,0,0,0,2022-7-3 15:14:46
866,2.66,193.50,0.13,8586.45,0.00,0,0,0,2022-7-3 15:14:47
867,2.66,193.50,0.13,8586.45,0.00,0,0,0,2022-7-3 15:14:47
868,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:47
869,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:47
870,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:47
871,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:47
872,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:47
873,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:47
874,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:47
875,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:47
876,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:48
877,2.76,191.90,0.00,10906.11,0.00,0,0,0,2022-7-3 15:14:48
878,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:48
879,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:48
880,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:48
881,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:48
882,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:48
883,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:48
884,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:48
885,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:48
886,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:49
887,2.78,192.40,0.00,5063.05,0.00,0,0,0,2022-7-3 15:14:49
888,2.78,190.50,0.00,15908.81,0.00,0,0,0,2022-7-3 15:14:49
889,2.78,190.50,0.00,15908.81,0.00,0,0,0,2022-7-3 15:14:49
890,2.78,190.50,0.00,15908.81,0.00,0,0,0,2022-7-3 15:14:49
891,2.78,190.50,0.00,15908.81,0.00,0,0,0,2022-7-3 15:14:49
892,2.78,190.50,0.00,15908.81,0.00,0,0,0,2022-7-3 15:14:49
893,2.78,190.50,0.00,15908.81,0.00,0,0,0,2022-7-3 15:14:49
894,2.78,190.50,0.00,15908.81,0.00,0,0,0,2022-7-3 15:14:49
895,2.78,190.50,0.00,15908.81,0.00,0,0,0,2022-7-3 15:14:50
896,2.78,190.50,0.00,15908.81,0.00,0,0,0,2022-7-3 15:14:50
897,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:50
898,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:50
899,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:50
900,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:50
901,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:50
902,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:50
903,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:50
904,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:50
905,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:51
906,2.80,189.60,0.00,15974.78,0.00,0,0,0,2022-7-3 15:14:51
907,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:51
908,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:51
909,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:51
910,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:51
911,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:51
912,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:51
913,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:51
914,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:52
915,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:52
916,2.82,192.00,0.00,17369.18,0.00,0,0,0,2022-7-3 15:14:52
917,2.83,192.30,0.00,18995.39,0.00,0,0,0,2022-7-3 15:14:52
918,2.83,192.30,0.00,18995.39,0.00,0,0,0,2022-7-3 15:14:52
919,2.83,192.30,0.00,18995.39,0.00,0,0,0,2022-7-3 15:14:52
920,2.83,192.30,0.00,18995.39,0.00,0,0,0,2022-7-3 15:14:52
921,2.83,192.30,0.00,18995.39,0.00,0,0,0,2022-7-3 15:14:52
922,2.83,192.30,0.00,18995.39,0.00,0,0,0,2022-7-3 15:14:52
923,2.83,192.30,0.00,18995.39,0.00,0,0,0,2022-7-3 15:14:52
924,2.83,192.30,0.00,18995.39,0.00,0,0,0,2022-7-3 15:14:53
925,2.83,192.30,0.00,18995.39,0.00,0,0,0,2022-7-3 15:14:53
926,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:53
927,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:53
928,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:53
929,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:53
930,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:53
931,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:53
932,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:53
933,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:53
934,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:54
935,2.83,191.60,0.00,19155.21,0.00,0,0,0,2022-7-3 15:14:54
936,2.66,191.50,0.24,18542.56,0.00,0,0,0,2022-7-3 15:14:54
937,2.66,191.50,0.24,18542.56,0.00,0,0,0,2022-7-3 15:14:54
938,2.66,191.50,0.24,18542.56,0.00,0,0,0,2022-7-3 15:14:54
939,2.66,191.50,0.24,18542.56,0.00,0,0,0,2022-7-3 15:14:54
940,2.66,191.50,0.24,18542.56,0.00,0,0,0,2022-7-3 15:14:54
941,2.66,191.50,0.24,18542.56,0.00,0,0,0,2022-7-3 15:14:54
942,2.66,191.50,0.24,18542.56,0.00,0,0,0,2022-7-3 15:14:54
943,2.66,191.50,0.24,18542.56,0.00,0,0,0,2022-7-3 15:14:55
944,2.66,191.50,0.24,18542.56,0.00,0,0,0,2022-7-3 15:14:55
945,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:55
946,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:55
947,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:55
948,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:55
949,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:55
950,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:55
951,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:55
952,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:55
953,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:56
954,2.84,191.90,0.00,7747.19,0.00,0,0,0,2022-7-3 15:14:56
955,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:56
956,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:56
957,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:56
958,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:56
959,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:56
960,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:56
961,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:56
962,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:57
963,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:57
964,2.84,189.90,0.00,7766.88,0.00,0,0,0,2022-7-3 15:14:57
965,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:57
966,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:57
967,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:57
968,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:57
969,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:57
970,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:57
971,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:57
972,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:58
973,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:58
974,2.83,192.20,0.00,3531.44,0.00,0,0,0,2022-7-3 15:14:58
975,2.84,189.50,0.00,6610.72,0.00,0,0,0,2022-7-3 15:14:58
976,2.84,189.50,0.00,6610.72,0.00,0,0,0,2022-7-3 15:14:58
977,2.84,189.50,0.00,6610.72,0.00,0,0,0,2022-7-3 15:14:58
978,2.84,189.50,0.00,6610.72,0.00,0,0,0,2022-7-3 15:14:58
979,2.84,189.50,0.00,6610.72,0.00,0,0,0,2022-7-3 15:14:58
980,2.84,189.50,0.00,6610.72,0.00,0,0,0,2022-7-3 15:14:58
981,2.84,189.50,0.00,6610.72,0.00,0,0,0,2022-7-3 15:14:58
982,2.84,189.50,0.00,6610.72,0.00,0,0,0,2022-7-3 15:14:59
983,2.84,189.50,0.00,6610.72,0.00,0,0,0,2022-7-3 15:14:59
984,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:14:59
985,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:14:59
986,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:14:59
987,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:14:59
988,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:14:59
989,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:14:59
990,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:14:59
991,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:15:0
992,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:15:0
993,2.84,190.10,0.00,8343.39,0.00,0,0,0,2022-7-3 15:15:0
994,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:0
995,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:0
996,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:0
997,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:0
998,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:0
999,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:0
1000,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:0
1001,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:1
1002,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:1
1003,2.84,191.80,0.00,9380.45,0.00,0,0,0,2022-7-3 15:15:1
1004,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:1
1005,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:1
1006,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:1
1007,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:1
1008,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:1
1009,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:1
1010,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:1
1011,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:2
1012,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:2
1013,2.84,190.50,0.00,9233.69,0.00,0,0,0,2022-7-3 15:15:2
1014,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:2
1015,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:2
1016,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:2
1017,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:2
1018,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:2
1019,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:2
1020,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:2
1021,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:3
1022,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:3
1023,2.70,190.90,0.14,7130.31,0.00,0,0,0,2022-7-3 15:15:3
1024,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:3
1025,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:3
1026,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:3
1027,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:3
1028,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:3
1029,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:3
1030,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:3
1031,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:4
1032,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:4
1033,2.84,190.80,0.00,2834.26,0.00,0,0,0,2022-7-3 15:15:4
1034,2.84,191.20,0.00,19483.05,0.00,0,0,0,2022-7-3 15:15:4
1035,2.84,191.20,0.00,19483.05,0.00,0,0,0,2022-7-3 15:15:4
1036,2.84,191.20,0.00,19483.05,0.00,0,0,0,2022-7-3 15:15:4
1037,2.84,191.20,0.00,19483.05,0.00,0,0,0,2022-7-3 15:15:4
1038,2.84,191.20,0.00,19483.05,0.00,0,0,0,2022-7-3 15:15:4
1039,2.84,191.20,0.00,19483.05,0.00,0,0,0,2022-7-3 15:15:4
1040,2.84,191.20,0.00,19483.05,0.00,0,0,0,2022-7-3 15:15:4
1041,2.84,191.20,0.00,19483.05,0.00,0,0,0,2022-7-3 15:15:5
1042,2.84,191.20,0.00,19483.05,0.00,0,0,0,2022-7-3 15:15:5
1043,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:5
1044,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:5
1045,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:5
1046,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:5
1047,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:5
1048,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:5
1049,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:5
1050,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:6
1051,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:6
1052,2.84,190.60,0.00,2065.22,0.00,0,0,0,2022-7-3 15:15:6
1053,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:6
1054,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:6
1055,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:6
1056,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:6
1057,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:6
1058,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:6
1059,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:6
1060,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:7
1061,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:7
1062,2.84,190.50,0.00,20941.70,0.00,0,0,0,2022-7-3 15:15:7
1063,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:7
1064,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:7
1065,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:7
1066,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:7
1067,2.84,190.60,0.00,21703.31,0.00,0,0,0,2022-7-3 15:15:7
