ID,VD1,ID1,VBAT,LUX,RSSI,STRING,N,DATA
735,5.15,22.80,0.00,37.04,-45.00,UFABC,805.00,2022-4-15 18:40:40
736,5.18,22.60,0.00,37.04,-45.00,UFABC,806.00,2022-4-15 18:40:41
737,5.00,106.50,0.00,37.04,-45.00,UFABC,807.00,2022-4-15 18:40:42
738,5.01,57.80,0.00,37.04,-45.00,UFABC,808.00,2022-4-15 18:40:43
739,5.04,21.90,0.00,37.04,-45.00,UFABC,809.00,2022-4-15 18:40:44
740,5.04,21.80,0.00,37.04,-45.00,UFABC,810.00,2022-4-15 18:40:45
741,5.05,22.00,0.00,37.04,-45.00,UFABC,811.00,2022-4-15 18:40:46
742,5.06,21.80,0.00,37.04,-45.00,UFABC,812.00,2022-4-15 18:40:47
743,5.06,22.00,0.00,37.04,-45.00,UFABC,813.00,2022-4-15 18:40:48
744,5.06,21.90,0.00,37.04,-45.00,UFABC,814.00,2022-4-15 18:40:49
745,5.06,22.20,0.00,36.53,-45.00,UFABC,815.00,2022-4-15 18:40:50
746,5.06,22.10,0.00,37.04,-45.00,UFABC,816.00,2022-4-15 18:40:51
747,5.06,21.70,0.00,36.53,-45.00,UFABC,817.00,2022-4-15 18:40:52
748,5.06,21.80,0.00,36.53,-45.00,UFABC,818.00,2022-4-15 18:40:53
749,5.06,22.20,0.00,37.04,-45.00,UFABC,819.00,2022-4-15 18:40:54
750,5.06,21.70,0.00,36.53,-45.00,UFABC,820.00,2022-4-15 18:40:55
751,5.06,22.30,0.00,36.53,-44.00,UFABC,821.00,2022-4-15 18:40:56
752,5.06,22.10,0.00,36.53,-44.00,UFABC,822.00,2022-4-15 18:40:57
753,5.06,22.10,0.00,36.53,-44.00,UFABC,823.00,2022-4-15 18:40:58
754,5.06,22.10,0.00,36.53,-44.00,UFABC,824.00,2022-4-15 18:40:59
755,5.05,21.90,0.00,36.53,-44.00,UFABC,825.00,2022-4-15 18:41:0
756,5.05,21.90,0.00,36.53,-44.00,UFABC,826.00,2022-4-15 18:41:1
757,5.05,21.80,0.00,36.53,-44.00,UFABC,827.00,2022-4-15 18:41:2
758,5.06,22.60,0.00,36.53,-44.00,UFABC,828.00,2022-4-15 18:41:4
759,5.05,21.90,0.00,36.53,-44.00,UFABC,829.00,2022-4-15 18:41:5
760,5.05,21.90,0.00,37.04,-44.00,UFABC,831.00,2022-4-15 18:41:6
761,5.05,22.00,0.00,36.53,-44.00,UFABC,832.00,2022-4-15 18:41:7
762,5.00,86.20,0.00,36.53,-44.00,UFABC,833.00,2022-4-15 18:41:8
763,5.00,88.60,0.00,36.53,-44.00,UFABC,834.00,2022-4-15 18:41:9
764,5.00,88.70,0.00,36.53,-44.00,UFABC,835.00,2022-4-15 18:41:10
765,5.00,90.00,0.00,36.02,-44.00,UFABC,836.00,2022-4-15 18:41:11
766,5.00,89.50,0.00,36.02,-44.00,UFABC,837.00,2022-4-15 18:41:12
767,5.00,85.30,0.00,36.02,-44.00,UFABC,838.00,2022-4-15 18:41:13
768,5.00,86.70,0.00,36.02,-44.00,UFABC,839.00,2022-4-15 18:41:14
769,5.00,89.70,0.00,36.02,-44.00,UFABC,840.00,2022-4-15 18:41:15
770,5.17,22.40,0.00,36.12,-44.00,UFABC,841.00,2022-4-15 18:41:16
771,5.16,22.30,0.00,36.02,-44.00,UFABC,842.00,2022-4-15 18:41:17
772,5.10,22.20,0.00,36.53,-44.00,UFABC,843.00,2022-4-15 18:41:18
773,5.05,21.80,0.00,36.53,-44.00,UFABC,844.00,2022-4-15 18:41:19
774,5.00,84.70,0.00,36.53,-44.00,UFABC,845.00,2022-4-15 18:41:20
775,5.05,21.80,0.00,36.53,-44.00,UFABC,846.00,2022-4-15 18:41:21
776,5.06,21.90,0.00,36.53,-44.00,UFABC,847.00,2022-4-15 18:41:22
777,5.06,22.00,0.00,36.53,-44.00,UFABC,848.00,2022-4-15 18:41:23
778,5.05,22.10,0.00,37.04,-44.00,UFABC,849.00,2022-4-15 18:41:24
779,5.06,22.00,0.00,37.04,-45.00,UFABC,850.00,2022-4-15 18:41:25
780,5.05,22.20,0.00,37.04,-45.00,UFABC,851.00,2022-4-15 18:41:26
781,5.05,22.00,0.00,37.04,-45.00,UFABC,852.00,2022-4-15 18:41:27
782,5.05,22.20,0.00,36.53,-45.00,UFABC,853.00,2022-4-15 18:41:28
783,5.06,21.90,0.00,36.53,-45.00,UFABC,854.00,2022-4-15 18:41:29
784,5.05,22.10,0.00,37.04,-45.00,UFABC,855.00,2022-4-15 18:41:30
785,5.05,22.00,0.00,37.04,-45.00,UFABC,856.00,2022-4-15 18:41:31
786,5.04,21.70,0.00,37.04,-45.00,UFABC,857.00,2022-4-15 18:41:33
787,5.04,22.10,0.00,37.04,-45.00,UFABC,858.00,2022-4-15 18:41:34
788,5.04,21.70,0.00,37.04,-45.00,UFABC,859.00,2022-4-15 18:41:35
789,5.04,21.90,0.00,37.04,-45.00,UFABC,860.00,2022-4-15 18:41:36
790,5.04,21.90,0.00,36.53,-45.00,UFABC,861.00,2022-4-15 18:41:37
791,5.05,22.10,0.00,37.04,-45.00,UFABC,862.00,2022-4-15 18:41:38
792,5.05,21.90,0.00,37.04,-45.00,UFABC,864.00,2022-4-15 18:41:39
793,5.04,92.40,0.00,37.04,-45.00,UFABC,865.00,2022-4-15 18:41:40
794,5.00,88.50,0.00,37.04,-45.00,UFABC,866.00,2022-4-15 18:41:41
795,5.00,89.90,0.00,36.53,-45.00,UFABC,867.00,2022-4-15 18:41:42
796,5.00,85.50,0.00,36.53,-45.00,UFABC,868.00,2022-4-15 18:41:43
797,5.00,87.20,0.00,37.04,-45.00,UFABC,869.00,2022-4-15 18:41:44
798,5.00,85.20,0.00,36.53,-45.00,UFABC,870.00,2022-4-15 18:41:45
799,5.00,89.00,0.00,36.53,-45.00,UFABC,871.00,2022-4-15 18:41:46
800,5.00,85.90,0.00,36.53,-45.00,UFABC,872.00,2022-4-15 18:41:47
801,5.00,89.60,0.00,36.02,-45.00,UFABC,873.00,2022-4-15 18:41:48
802,5.00,90.50,0.00,36.02,-45.00,UFABC,874.00,2022-4-15 18:41:49
803,5.01,84.80,0.00,36.02,-45.00,UFABC,875.00,2022-4-15 18:41:50
804,5.18,22.50,0.00,35.61,-45.00,UFABC,876.00,2022-4-15 18:41:51
805,5.16,22.50,0.00,36.53,-45.00,UFABC,877.00,2022-4-15 18:41:52
806,5.04,21.90,0.00,36.53,-44.00,UFABC,878.00,2022-4-15 18:41:53
807,5.04,21.90,0.00,36.53,-44.00,UFABC,879.00,2022-4-15 18:41:54
808,5.04,21.90,0.00,36.53,-44.00,UFABC,880.00,2022-4-15 18:41:55
809,5.05,21.90,0.00,36.53,-44.00,UFABC,881.00,2022-4-15 18:41:56
810,5.07,22.30,0.00,36.53,-44.00,UFABC,882.00,2022-4-15 18:41:57
811,5.10,21.90,0.00,36.53,-44.00,UFABC,883.00,2022-4-15 18:41:58
812,5.12,22.10,0.00,36.53,-44.00,UFABC,884.00,2022-4-15 18:41:59
813,5.15,22.40,0.00,36.53,-44.00,UFABC,885.00,2022-4-15 18:42:0
814,5.16,22.30,0.00,36.53,-44.00,UFABC,886.00,2022-4-15 18:42:2
815,5.16,22.50,0.00,36.53,-44.00,UFABC,887.00,2022-4-15 18:42:3
816,5.17,22.60,0.00,36.53,-44.00,UFABC,888.00,2022-4-15 18:42:4
817,5.18,22.60,0.00,36.53,-44.00,UFABC,889.00,2022-4-15 18:42:5
818,4.84,89.90,0.00,36.53,-44.00,UFABC,890.00,2022-4-15 18:42:6
819,5.06,21.80,0.00,36.53,-44.00,UFABC,891.00,2022-4-15 18:42:7
820,5.06,22.00,0.00,36.53,-44.00,UFABC,892.00,2022-4-15 18:42:8
821,5.12,22.00,0.00,36.53,-44.00,UFABC,893.00,2022-4-15 18:42:9
822,5.14,22.60,0.00,36.53,-44.00,UFABC,894.00,2022-4-15 18:42:10
823,5.16,22.30,0.00,36.53,-44.00,UFABC,895.00,2022-4-15 18:42:11
824,5.17,22.20,0.00,36.53,-44.00,UFABC,897.00,2022-4-15 18:42:12
825,5.17,22.50,0.00,36.53,-44.00,UFABC,898.00,2022-4-15 18:42:13
826,5.17,22.90,0.00,36.53,-44.00,UFABC,899.00,2022-4-15 18:42:14
827,4.86,105.50,0.00,36.53,-44.00,UFABC,900.00,2022-4-15 18:42:15
828,5.00,94.90,0.00,36.53,-44.00,UFABC,901.00,2022-4-15 18:42:16
829,5.00,95.30,0.00,36.53,-44.00,UFABC,902.00,2022-4-15 18:42:17
830,5.00,86.90,0.00,36.53,-44.00,UFABC,903.00,2022-4-15 18:42:18
831,5.00,88.50,0.00,36.53,-44.00,UFABC,904.00,2022-4-15 18:42:19
832,5.00,89.70,0.00,36.53,-44.00,UFABC,905.00,2022-4-15 18:42:20
833,5.00,89.20,0.00,36.53,-44.00,UFABC,906.00,2022-4-15 18:42:21
834,5.17,22.80,0.00,36.53,-44.00,UFABC,907.00,2022-4-15 18:42:22
835,5.14,23.00,0.00,36.53,-44.00,UFABC,908.00,2022-4-15 18:42:23
836,4.90,88.20,0.00,36.53,-44.00,UFABC,909.00,2022-4-15 18:42:24
837,5.06,21.90,0.00,36.53,-44.00,UFABC,910.00,2022-4-15 18:42:25
838,5.06,22.20,0.00,36.53,-44.00,UFABC,911.00,2022-4-15 18:42:26
839,5.06,22.00,0.00,36.53,-44.00,UFABC,912.00,2022-4-15 18:42:27
840,5.06,22.10,0.00,36.53,-44.00,UFABC,913.00,2022-4-15 18:42:28
841,5.06,21.90,0.00,36.53,-44.00,UFABC,914.00,2022-4-15 18:42:30
842,5.06,22.00,0.00,36.53,-44.00,UFABC,915.00,2022-4-15 18:42:31
843,5.06,21.70,0.00,36.53,-45.00,UFABC,916.00,2022-4-15 18:42:32
844,5.06,22.10,0.00,36.53,-45.00,UFABC,917.00,2022-4-15 18:42:33
845,5.05,21.80,0.00,36.53,-45.00,UFABC,918.00,2022-4-15 18:42:34
846,5.06,22.00,0.00,36.53,-45.00,UFABC,919.00,2022-4-15 18:42:35
847,5.06,21.90,0.00,36.53,-45.00,UFABC,920.00,2022-4-15 18:42:36
848,5.06,22.20,0.00,36.53,-45.00,UFABC,921.00,2022-4-15 18:42:37
849,5.06,22.00,0.00,36.53,-45.00,UFABC,922.00,2022-4-15 18:42:38
850,5.06,21.90,0.00,36.53,-45.00,UFABC,923.00,2022-4-15 18:42:39
851,5.06,22.00,0.00,36.53,-45.00,UFABC,924.00,2022-4-15 18:42:40
852,5.06,22.10,0.00,36.53,-45.00,UFABC,925.00,2022-4-15 18:42:41
853,5.06,21.90,0.00,36.53,-45.00,UFABC,926.00,2022-4-15 18:42:42
854,5.06,21.70,0.00,36.53,-45.00,UFABC,928.00,2022-4-15 18:42:43
855,5.06,22.20,0.00,36.53,-45.00,UFABC,929.00,2022-4-15 18:42:44
856,5.06,21.80,0.00,36.53,-45.00,UFABC,930.00,2022-4-15 18:42:45
857,5.06,22.10,0.00,36.53,-45.00,UFABC,931.00,2022-4-15 18:42:46
858,5.06,21.90,0.00,36.53,-45.00,UFABC,932.00,2022-4-15 18:42:47
859,5.06,22.20,0.00,36.53,-45.00,UFABC,933.00,2022-4-15 18:42:48
860,5.06,21.90,0.00,36.53,-45.00,UFABC,934.00,2022-4-15 18:42:49
861,4.98,90.30,0.00,36.53,-45.00,UFABC,935.00,2022-4-15 18:42:50
862,5.06,22.00,0.00,36.53,-45.00,UFABC,936.00,2022-4-15 18:42:51
863,5.06,22.20,0.00,36.53,-45.00,UFABC,937.00,2022-4-15 18:42:52
864,5.06,22.00,0.00,36.53,-45.00,UFABC,938.00,2022-4-15 18:42:53
865,5.06,22.10,0.00,36.53,-45.00,UFABC,939.00,2022-4-15 18:42:54
866,5.06,21.90,0.00,36.53,-45.00,UFABC,940.00,2022-4-15 18:42:55
867,5.06,22.10,0.00,36.53,-45.00,UFABC,941.00,2022-4-15 18:42:56
868,5.06,21.70,0.00,36.53,-45.00,UFABC,942.00,2022-4-15 18:42:57
869,5.06,21.90,0.00,36.53,-45.00,UFABC,943.00,2022-4-15 18:42:59
870,5.06,21.90,0.00,36.53,-45.00,UFABC,944.00,2022-4-15 18:43:0
871,5.06,21.90,0.00,36.53,-45.00,UFABC,945.00,2022-4-15 18:43:1
872,5.06,21.80,0.00,37.04,-45.00,UFABC,946.00,2022-4-15 18:43:2
873,5.06,21.90,0.00,36.53,-45.00,UFABC,947.00,2022-4-15 18:43:3
874,5.05,21.50,0.00,36.53,-44.00,UFABC,948.00,2022-4-15 18:43:4
875,5.05,22.00,0.00,36.53,-44.00,UFABC,949.00,2022-4-15 18:43:5
876,5.05,22.00,0.00,36.53,-44.00,UFABC,950.00,2022-4-15 18:43:6
877,5.06,21.80,0.00,36.53,-44.00,UFABC,951.00,2022-4-15 18:43:7
878,5.06,22.00,0.00,36.53,-44.00,UFABC,952.00,2022-4-15 18:43:8
879,5.06,22.20,0.00,36.53,-44.00,UFABC,953.00,2022-4-15 18:43:9
880,5.00,103.50,0.00,36.53,-44.00,UFABC,954.00,2022-4-15 18:43:10
881,5.06,21.90,0.00,36.53,-44.00,UFABC,955.00,2022-4-15 18:43:11
882,5.06,22.00,0.00,36.53,-44.00,UFABC,956.00,2022-4-15 18:43:12
883,5.05,22.10,0.00,36.53,-44.00,UFABC,957.00,2022-4-15 18:43:13
884,5.04,22.10,0.00,36.53,-44.00,UFABC,958.00,2022-4-15 18:43:14
885,5.04,22.00,0.00,36.53,-44.00,UFABC,960.00,2022-4-15 18:43:15
886,5.04,21.90,0.00,36.53,-44.00,UFABC,961.00,2022-4-15 18:43:16
887,5.04,21.90,0.00,36.53,-44.00,UFABC,962.00,2022-4-15 18:43:17
888,5.04,22.00,0.00,36.53,-44.00,UFABC,963.00,2022-4-15 18:43:18
889,5.04,22.00,0.00,36.53,-44.00,UFABC,964.00,2022-4-15 18:43:19
890,5.08,21.80,0.00,36.53,-44.00,UFABC,965.00,2022-4-15 18:43:20
891,5.08,22.00,0.00,36.53,-44.00,UFABC,966.00,2022-4-15 18:43:21
892,5.04,22.10,0.00,36.53,-44.00,UFABC,967.00,2022-4-15 18:43:22
893,5.04,21.90,0.00,36.53,-44.00,UFABC,968.00,2022-4-15 18:43:23
894,5.04,22.10,0.00,36.53,-44.00,UFABC,969.00,2022-4-15 18:43:24
895,5.04,22.00,0.00,36.53,-44.00,UFABC,970.00,2022-4-15 18:43:25
896,5.04,21.90,0.00,36.53,-44.00,UFABC,971.00,2022-4-15 18:43:26
897,5.04,22.00,0.00,36.53,-44.00,UFABC,972.00,2022-4-15 18:43:28
898,5.05,22.10,0.00,36.53,-44.00,UFABC,973.00,2022-4-15 18:43:29
899,5.06,22.10,0.00,36.53,-44.00,UFABC,974.00,2022-4-15 18:43:30
900,5.08,22.00,0.00,36.53,-44.00,UFABC,975.00,2022-4-15 18:43:31
901,5.10,22.20,0.00,36.53,-44.00,UFABC,976.00,2022-4-15 18:43:32
902,5.12,22.40,0.00,36.53,-44.00,UFABC,977.00,2022-4-15 18:43:33
903,5.15,22.30,0.00,36.53,-44.00,UFABC,978.00,2022-4-15 18:43:34
904,5.17,22.80,0.00,36.53,-44.00,UFABC,979.00,2022-4-15 18:43:35
905,5.17,22.60,0.00,36.53,-44.00,UFABC,980.00,2022-4-15 18:43:36
906,5.04,22.10,0.00,36.53,-44.00,UFABC,981.00,2022-4-15 18:43:37
907,5.05,22.10,0.00,36.53,-44.00,UFABC,982.00,2022-4-15 18:43:38
908,5.06,25.40,0.00,36.53,-44.00,UFABC,983.00,2022-4-15 18:43:39
909,5.00,89.50,0.00,36.53,-44.00,UFABC,984.00,2022-4-15 18:43:40
910,5.11,22.40,0.00,36.53,-44.00,UFABC,985.00,2022-4-15 18:43:41
911,5.14,22.30,0.00,36.02,-44.00,UFABC,986.00,2022-4-15 18:43:42
912,5.15,22.40,0.00,36.53,-44.00,UFABC,987.00,2022-4-15 18:43:43
913,5.16,22.20,0.00,36.53,-44.00,UFABC,988.00,2022-4-15 18:43:44
914,5.17,22.20,0.00,36.02,-44.00,UFABC,989.00,2022-4-15 18:43:45
915,5.18,22.80,0.00,36.02,-44.00,UFABC,990.00,2022-4-15 18:43:46
916,5.03,24.60,0.00,36.02,-44.00,UFABC,992.00,2022-4-15 18:43:47
917,5.01,91.00,0.00,36.02,-44.00,UFABC,993.00,2022-4-15 18:43:48
918,5.01,84.50,0.00,36.02,-44.00,UFABC,994.00,2022-4-15 18:43:49
919,5.00,90.90,0.00,36.02,-44.00,UFABC,995.00,2022-4-15 18:43:50
920,5.00,84.20,0.00,36.02,-44.00,UFABC,996.00,2022-4-15 18:43:51
921,5.00,88.50,0.00,36.53,-44.00,UFABC,997.00,2022-4-15 18:43:52
922,5.00,86.10,0.00,36.53,-44.00,UFABC,998.00,2022-4-15 18:43:53
923,5.19,22.40,0.00,36.53,-44.00,UFABC,999.00,2022-4-15 18:43:54
924,5.18,24.00,0.00,36.53,-44.00,UFABC,1000.00,2022-4-15 18:43:56
925,4.87,103.40,0.00,36.53,-44.00,UFABC,0.00,2022-4-15 18:43:57
926,5.03,58.90,0.00,36.53,-44.00,UFABC,1.00,2022-4-15 18:43:58
927,5.04,22.00,0.00,36.53,-44.00,UFABC,2.00,2022-4-15 18:43:59
928,5.04,22.00,0.00,36.53,-44.00,UFABC,3.00,2022-4-15 18:44:0
929,5.06,21.70,0.00,36.53,-44.00,UFABC,4.00,2022-4-15 18:44:1
930,5.06,22.10,0.00,36.53,-44.00,UFABC,5.00,2022-4-15 18:44:2
931,5.16,22.50,0.00,36.53,-44.00,UFABC,6.00,2022-4-15 18:44:3
932,5.18,22.40,0.00,36.02,-44.00,UFABC,7.00,2022-4-15 18:44:4
933,5.18,22.80,0.00,36.02,-44.00,UFABC,8.00,2022-4-15 18:44:5
934,4.83,84.10,0.00,36.53,-44.00,UFABC,9.00,2022-4-15 18:44:6
935,5.06,22.00,0.00,36.53,-44.00,UFABC,10.00,2022-4-15 18:44:7
936,5.06,22.00,0.00,36.53,-44.00,UFABC,11.00,2022-4-15 18:44:8
937,5.06,21.90,0.00,36.53,-44.00,UFABC,12.00,2022-4-15 18:44:9
938,5.00,89.70,0.00,36.53,-44.00,UFABC,13.00,2022-4-15 18:44:10
939,5.06,21.90,0.00,36.53,-44.00,UFABC,14.00,2022-4-15 18:44:11
940,5.06,22.00,0.00,36.53,-44.00,UFABC,15.00,2022-4-15 18:44:12
941,5.06,21.90,0.00,36.02,-44.00,UFABC,16.00,2022-4-15 18:44:13
942,5.06,22.00,0.00,36.02,-44.00,UFABC,17.00,2022-4-15 18:44:14
943,5.06,21.90,0.00,36.53,-44.00,UFABC,18.00,2022-4-15 18:44:15
944,5.05,21.90,0.00,36.02,-44.00,UFABC,19.00,2022-4-15 18:44:16
945,5.05,22.00,0.00,36.53,-44.00,UFABC,21.00,2022-4-15 18:44:17
946,4.94,103.50,0.00,36.53,-44.00,UFABC,22.00,2022-4-15 18:44:18
947,5.00,95.70,0.00,38.05,-44.00,UFABC,23.00,2022-4-15 18:44:19
948,5.00,89.60,0.00,37.04,-44.00,UFABC,24.00,2022-4-15 18:44:20
949,5.00,89.10,0.00,35.00,-44.00,UFABC,25.00,2022-4-15 18:44:21
950,5.00,85.60,0.00,35.00,-44.00,UFABC,26.00,2022-4-15 18:44:23
951,5.00,90.70,0.00,35.00,-44.00,UFABC,27.00,2022-4-15 18:44:24
952,5.00,84.30,0.00,35.51,-44.00,UFABC,28.00,2022-4-15 18:44:25
953,5.00,88.40,0.00,35.51,-44.00,UFABC,29.00,2022-4-15 18:44:26
954,5.00,88.80,0.00,35.51,-44.00,UFABC,30.00,2022-4-15 18:44:27
955,5.00,86.10,0.00,35.51,-44.00,UFABC,31.00,2022-4-15 18:44:28
956,5.00,89.30,0.00,35.51,-44.00,UFABC,32.00,2022-4-15 18:44:29
957,5.06,21.80,0.00,36.02,-44.00,UFABC,33.00,2022-4-15 18:44:30
958,5.06,22.10,0.00,36.02,-45.00,UFABC,34.00,2022-4-15 18:44:31
959,5.06,21.90,0.00,36.02,-45.00,UFABC,35.00,2022-4-15 18:44:32
960,5.06,21.90,0.00,36.02,-45.00,UFABC,36.00,2022-4-15 18:44:33
961,5.06,22.30,0.00,36.02,-45.00,UFABC,37.00,2022-4-15 18:44:34
962,5.06,21.90,0.00,36.02,-45.00,UFABC,38.00,2022-4-15 18:44:35
963,5.06,22.10,0.00,36.02,-45.00,UFABC,39.00,2022-4-15 18:44:36
964,5.06,21.80,0.00,36.02,-45.00,UFABC,40.00,2022-4-15 18:44:37
965,5.05,22.00,0.00,36.02,-45.00,UFABC,41.00,2022-4-15 18:44:38
966,5.06,21.90,0.00,36.02,-46.00,UFABC,42.00,2022-4-15 18:44:39
967,5.00,83.70,0.00,36.02,-46.00,UFABC,43.00,2022-4-15 18:44:40
968,5.06,22.00,0.00,36.02,-46.00,UFABC,44.00,2022-4-15 18:44:41
969,5.06,22.00,0.00,36.02,-46.00,UFABC,45.00,2022-4-15 18:44:42
970,5.06,22.20,0.00,35.51,-45.00,UFABC,46.00,2022-4-15 18:44:43
971,5.06,22.00,0.00,35.51,-45.00,UFABC,47.00,2022-4-15 18:44:44
972,5.06,21.90,0.00,35.51,-45.00,UFABC,48.00,2022-4-15 18:44:45
973,5.05,21.80,0.00,35.51,-45.00,UFABC,49.00,2022-4-15 18:44:46
974,5.06,21.90,0.00,36.02,-45.00,UFABC,50.00,2022-4-15 18:44:47
975,5.06,21.90,0.00,35.51,-44.00,UFABC,52.00,2022-4-15 18:44:48
976,5.06,21.70,0.00,35.51,-44.00,UFABC,53.00,2022-4-15 18:44:50
977,5.06,21.80,0.00,36.02,-44.00,UFABC,54.00,2022-4-15 18:44:51
978,5.06,22.10,0.00,35.51,-44.00,UFABC,55.00,2022-4-15 18:44:52
979,5.06,21.70,0.00,36.02,-44.00,UFABC,56.00,2022-4-15 18:44:53
980,5.03,60.00,0.00,36.02,-44.00,UFABC,57.00,2022-4-15 18:44:54
981,5.00,91.40,0.00,35.51,-44.00,UFABC,58.00,2022-4-15 18:44:55
982,5.00,97.30,0.00,35.51,-44.00,UFABC,59.00,2022-4-15 18:44:56
983,5.00,88.30,0.00,36.02,-44.00,UFABC,60.00,2022-4-15 18:44:57
984,5.06,22.30,0.00,36.02,-44.00,UFABC,61.00,2022-4-15 18:44:58
985,5.06,22.00,0.00,36.02,-44.00,UFABC,62.00,2022-4-15 18:44:59
986,5.10,86.80,0.00,36.02,-44.00,UFABC,63.00,2022-4-15 18:45:0
987,5.06,21.90,0.00,35.51,-44.00,UFABC,64.00,2022-4-15 18:45:1
988,5.06,22.20,0.00,35.51,-44.00,UFABC,65.00,2022-4-15 18:45:2
989,5.06,21.90,0.00,35.51,-44.00,UFABC,66.00,2022-4-15 18:45:3
990,5.06,21.90,0.00,35.51,-44.00,UFABC,67.00,2022-4-15 18:45:4
991,5.05,22.00,0.00,35.51,-44.00,UFABC,68.00,2022-4-15 18:45:5
992,5.05,22.00,0.00,36.02,-44.00,UFABC,69.00,2022-4-15 18:45:6
993,5.04,21.90,0.00,36.02,-44.00,UFABC,70.00,2022-4-15 18:45:7
994,5.04,21.80,0.00,36.02,-44.00,UFABC,71.00,2022-4-15 18:45:8
995,5.04,21.90,0.00,36.02,-44.00,UFABC,72.00,2022-4-15 18:45:9
996,5.14,22.60,0.00,36.02,-44.00,UFABC,73.00,2022-4-15 18:45:10
997,5.06,22.00,0.00,36.02,-44.00,UFABC,74.00,2022-4-15 18:45:11
998,5.06,21.90,0.00,39.99,-44.00,UFABC,75.00,2022-4-15 18:45:12
999,5.06,22.00,0.00,35.51,-44.00,UFABC,76.00,2022-4-15 18:45:13
1000,5.05,22.00,0.00,35.51,-44.00,UFABC,77.00,2022-4-15 18:45:14
1001,5.05,21.80,0.00,35.00,-44.00,UFABC,78.00,2022-4-15 18:45:15
1002,5.04,22.00,0.00,35.00,-44.00,UFABC,79.00,2022-4-15 18:45:16
1003,5.04,21.80,0.00,35.51,-44.00,UFABC,80.00,2022-4-15 18:45:18
1004,5.04,21.90,0.00,35.51,-44.00,UFABC,82.00,2022-4-15 18:45:19
1005,5.04,22.00,0.00,35.51,-44.00,UFABC,83.00,2022-4-15 18:45:20
1006,5.06,21.90,0.00,36.02,-44.00,UFABC,84.00,2022-4-15 18:45:21
1007,5.06,21.90,0.00,36.02,-44.00,UFABC,85.00,2022-4-15 18:45:22
1008,5.08,22.20,0.00,36.02,-44.00,UFABC,86.00,2022-4-15 18:45:23
1009,5.12,22.40,0.00,35.51,-44.00,UFABC,87.00,2022-4-15 18:45:24
1010,5.14,22.30,0.00,36.02,-44.00,UFABC,88.00,2022-4-15 18:45:25
1011,5.07,22.00,0.00,35.51,-44.00,UFABC,89.00,2022-4-15 18:45:26
1012,5.04,22.00,0.00,35.51,-44.00,UFABC,90.00,2022-4-15 18:45:27
1013,5.04,22.00,0.00,35.51,-44.00,UFABC,91.00,2022-4-15 18:45:28
1014,5.04,21.80,0.00,35.51,-44.00,UFABC,92.00,2022-4-15 18:45:29
1015,5.01,84.60,0.00,35.51,-46.00,UFABC,93.00,2022-4-15 18:45:30
1016,5.07,22.00,0.00,35.00,-45.00,UFABC,94.00,2022-4-15 18:45:31
1017,5.09,22.10,0.00,35.51,-45.00,UFABC,95.00,2022-4-15 18:45:32
1018,5.12,22.30,0.00,35.51,-45.00,UFABC,96.00,2022-4-15 18:45:33
1019,5.14,22.40,0.00,35.51,-45.00,UFABC,97.00,2022-4-15 18:45:34
1020,5.16,22.10,0.00,36.02,-45.00,UFABC,98.00,2022-4-15 18:45:35
1021,5.17,22.30,0.00,36.02,-44.00,UFABC,99.00,2022-4-15 18:45:36
1022,5.17,22.30,0.00,36.02,-44.00,UFABC,100.00,2022-4-15 18:45:37
1023,5.14,22.00,0.00,36.02,-44.00,UFABC,101.00,2022-4-15 18:45:38
1024,5.05,22.00,0.00,35.51,-44.00,UFABC,102.00,2022-4-15 18:45:39
1025,5.07,22.30,0.00,36.02,-44.00,UFABC,103.00,2022-4-15 18:45:40
1026,5.10,22.20,0.00,36.02,-44.00,UFABC,104.00,2022-4-15 18:45:41
1027,5.12,22.10,0.00,36.02,-44.00,UFABC,105.00,2022-4-15 18:45:42
1028,5.14,22.00,0.00,36.02,-44.00,UFABC,106.00,2022-4-15 18:45:43
1029,5.16,22.30,0.00,36.02,-44.00,UFABC,107.00,2022-4-15 18:45:45
1030,5.17,22.40,0.00,36.02,-44.00,UFABC,108.00,2022-4-15 18:45:46
1031,5.17,22.60,0.00,36.02,-44.00,UFABC,109.00,2022-4-15 18:45:47
1032,5.10,22.60,0.00,36.02,-44.00,UFABC,110.00,2022-4-15 18:45:48
1033,4.94,88.00,0.00,36.02,-44.00,UFABC,111.00,2022-4-15 18:45:49
1034,5.05,21.60,0.00,36.02,-44.00,UFABC,113.00,2022-4-15 18:45:50
1035,5.06,22.00,0.00,36.02,-44.00,UFABC,114.00,2022-4-15 18:45:51
1036,5.01,85.60,0.00,36.02,-44.00,UFABC,115.00,2022-4-15 18:45:52
1037,5.00,89.40,0.00,36.02,-44.00,UFABC,116.00,2022-4-15 18:45:53
1038,5.00,90.00,0.00,36.02,-44.00,UFABC,117.00,2022-4-15 18:45:54
1039,5.00,90.90,0.00,36.02,-44.00,UFABC,118.00,2022-4-15 18:45:55
1040,5.00,89.40,0.00,36.02,-44.00,UFABC,119.00,2022-4-15 18:45:56
1041,5.00,85.00,0.00,36.02,-44.00,UFABC,120.00,2022-4-15 18:45:57
1042,5.00,89.70,0.00,36.02,-44.00,UFABC,121.00,2022-4-15 18:45:58
1043,5.18,22.60,0.00,36.02,-44.00,UFABC,122.00,2022-4-15 18:45:59
